instant,dteday_x,season_x,yr_x,mnth_x,hr,holiday_x,weekday_x,workingday_x,weathersit_x,temp_x,atemp_x,hum_x,windspeed_x,casual_x,registered_x,cnt_x,dteday_y,season_y,yr_y,mnth_y,holiday_y,weekday_y,workingday_y,weathersit_y,temp_y,atemp_y,hum_y,windspeed_y,casual_y,registered_y,cnt_y,weather_category
8862,2012-01-10,1,1,1,1,0,2,1,2,0.22,0.2424,0.93,0.1045,2,3,5,,,,,,,,,,,,,,,,Moderate Weather
8863,2012-01-10,1,1,1,2,0,2,1,2,0.22,0.2273,0.87,0.1642,2,2,4,,,,,,,,,,,,,,,,Moderate Weather
8864,2012-01-10,1,1,1,4,0,2,1,2,0.2,0.2121,0.86,0.1642,0,4,4,,,,,,,,,,,,,,,,Moderate Weather
8865,2012-01-10,1,1,1,5,0,2,1,1,0.4,0.4091,0.47,0.2239,0,23,23,,,,,,,,,,,,,,,,Clear/Good Weather
8866,2012-01-10,1,1,1,6,0,2,1,2,0.18,0.1818,0.93,0.194,0,79,79,,,,,,,,,,,,,,,,Moderate Weather
8867,2012-01-10,1,1,1,7,0,2,1,2,0.18,0.197,0.93,0.1642,3,219,222,,,,,,,,,,,,,,,,Moderate Weather
8868,2012-01-10,1,1,1,8,0,2,1,2,0.18,0.197,0.93,0.1642,6,465,471,,,,,,,,,,,,,,,,Moderate Weather
8869,2012-01-10,1,1,1,9,0,2,1,2,0.18,0.197,0.93,0.1642,11,184,195,,,,,,,,,,,,,,,,Moderate Weather
8870,2012-01-10,1,1,1,10,0,2,1,2,0.18,0.197,0.93,0.1642,3,80,83,,,,,,,,,,,,,,,,Moderate Weather
8871,2012-01-10,1,1,1,11,0,2,1,1,0.42,0.4242,0.38,0.2985,8,93,101,,,,,,,,,,,,,,,,Clear/Good Weather
8872,2012-01-10,1,1,1,12,0,2,1,1,0.42,0.4242,0.38,0.2985,13,127,140,,,,,,,,,,,,,,,,Clear/Good Weather
8873,2012-01-10,1,1,1,13,0,2,1,1,0.42,0.4242,0.38,0.2985,15,163,178,,,,,,,,,,,,,,,,Clear/Good Weather
8874,2012-01-10,1,1,1,14,0,2,1,1,0.42,0.4242,0.38,0.2985,10,96,106,,,,,,,,,,,,,,,,Clear/Good Weather
8875,2012-01-10,1,1,1,15,0,2,1,1,0.42,0.4242,0.38,0.2985,17,119,136,,,,,,,,,,,,,,,,Clear/Good Weather
8876,2012-01-10,1,1,1,16,0,2,1,1,0.42,0.4242,0.38,0.3582,15,225,240,,,,,,,,,,,,,,,,Clear/Good Weather
8877,2012-01-10,1,1,1,17,0,2,1,1,0.42,0.4242,0.38,0.2537,14,446,460,,,,,,,,,,,,,,,,Clear/Good Weather
8878,2012-01-10,1,1,1,18,0,2,1,1,0.4,0.4091,0.4,0.1045,13,372,385,,,,,,,,,,,,,,,,Clear/Good Weather
8879,2012-01-10,1,1,1,19,0,2,1,1,0.38,0.3939,0.46,0.1045,11,270,281,,,,,,,,,,,,,,,,Clear/Good Weather
8880,2012-01-10,1,1,1,20,0,2,1,1,0.34,0.3485,0.53,0.1045,10,190,200,,,,,,,,,,,,,,,,Clear/Good Weather
8881,2012-01-10,1,1,1,21,0,2,1,1,0.32,0.3333,0.66,0.0896,7,109,116,,,,,,,,,,,,,,,,Clear/Good Weather
8882,2012-01-10,1,1,1,22,0,2,1,1,0.3,0.303,0.7,0.0896,10,104,114,,,,,,,,,,,,,,,,Clear/Good Weather
8883,2012-01-10,1,1,1,23,0,2,1,1,0.26,0.2727,0.81,0.1045,3,38,41,,,,,,,,,,,,,,,,Clear/Good Weather
8884,2012-01-11,1,1,1,0,0,3,1,1,0.26,0.303,0.81,0.0,2,26,28,,,,,,,,,,,,,,,,Clear/Good Weather
8885,2012-01-11,1,1,1,1,0,3,1,1,0.24,0.2576,0.87,0.0896,1,6,7,,,,,,,,,,,,,,,,Clear/Good Weather
8886,2012-01-11,1,1,1,2,0,3,1,1,0.2,0.2121,0.85,0.1642,0,5,5,,,,,,,,,,,,,,,,Clear/Good Weather
8887,2012-01-11,1,1,1,3,0,3,1,1,0.22,0.2727,0.8,0.0,0,4,4,,,,,,,,,,,,,,,,Clear/Good Weather
8888,2012-01-11,1,1,1,4,0,3,1,1,0.2,0.2121,0.8,0.1343,0,2,2,,,,,,,,,,,,,,,,Clear/Good Weather
8889,2012-01-11,1,1,1,5,0,3,1,1,0.2,0.2121,0.8,0.1343,0,22,22,,,,,,,,,,,,,,,,Clear/Good Weather
8890,2012-01-11,1,1,1,6,0,3,1,1,0.2,0.2121,0.86,0.1343,2,72,74,,,,,,,,,,,,,,,,Clear/Good Weather
8891,2012-01-11,1,1,1,7,0,3,1,1,0.2,0.2121,0.8,0.1343,9,247,256,,,,,,,,,,,,,,,,Clear/Good Weather
8892,2012-01-11,1,1,1,8,0,3,1,1,0.2,0.2273,0.82,0.1045,11,488,499,,,,,,,,,,,,,,,,Clear/Good Weather
8893,2012-01-11,1,1,1,9,0,3,1,2,0.2,0.2121,0.86,0.1343,7,218,225,,,,,,,,,,,,,,,,Moderate Weather
8894,2012-01-11,1,1,1,10,0,3,1,2,0.24,0.2424,0.87,0.1343,13,84,97,,,,,,,,,,,,,,,,Moderate Weather
8895,2012-01-11,1,1,1,11,0,3,1,2,0.26,0.2879,0.87,0.0896,9,90,99,,,,,,,,,,,,,,,,Moderate Weather
8896,2012-01-11,1,1,1,12,0,3,1,3,0.3,0.3333,0.81,0.0,4,51,55,,,,,,,,,,,,,,,,Bad Weather
8897,2012-01-11,1,1,1,13,0,3,1,3,0.32,0.3485,0.76,0.0,8,57,65,,,,,,,,,,,,,,,,Bad Weather
8898,2012-01-11,1,1,1,14,0,3,1,3,0.32,0.3333,0.81,0.1045,3,70,73,,,,,,,,,,,,,,,,Bad Weather
8899,2012-01-11,1,1,1,15,0,3,1,2,0.34,0.3485,0.87,0.0896,6,73,79,,,,,,,,,,,,,,,,Moderate Weather
8900,2012-01-11,1,1,1,16,0,3,1,2,0.34,0.3182,0.87,0.2537,6,112,118,,,,,,,,,,,,,,,,Moderate Weather
8901,2012-01-11,1,1,1,17,0,3,1,3,0.34,0.3182,0.87,0.2239,6,128,134,,,,,,,,,,,,,,,,Bad Weather
8902,2012-01-11,1,1,1,18,0,3,1,3,0.34,0.3333,0.87,0.194,2,96,98,,,,,,,,,,,,,,,,Bad Weather
8903,2012-01-11,1,1,1,19,0,3,1,3,0.32,0.303,0.93,0.2239,1,92,93,,,,,,,,,,,,,,,,Bad Weather
8904,2012-01-11,1,1,1,20,0,3,1,3,0.32,0.3182,0.93,0.1642,2,55,57,,,,,,,,,,,,,,,,Bad Weather
8905,2012-01-11,1,1,1,21,0,3,1,3,0.34,0.3182,0.87,0.2239,0,29,29,,,,,,,,,,,,,,,,Bad Weather
8906,2012-01-11,1,1,1,22,0,3,1,3,0.34,0.3333,0.87,0.194,0,49,49,,,,,,,,,,,,,,,,Bad Weather
8907,2012-01-11,1,1,1,23,0,3,1,3,0.34,0.3182,0.87,0.2239,0,9,9,,,,,,,,,,,,,,,,Bad Weather
8908,2012-01-12,1,1,1,0,0,4,1,3,0.34,0.3333,0.93,0.194,0,3,3,,,,,,,,,,,,,,,,Bad Weather
8909,2012-01-12,1,1,1,1,0,4,1,3,0.36,0.3485,0.93,0.194,0,3,3,,,,,,,,,,,,,,,,Bad Weather
8910,2012-01-12,1,1,1,2,0,4,1,3,0.36,0.3485,0.93,0.2537,1,1,2,,,,,,,,,,,,,,,,Bad Weather
8911,2012-01-12,1,1,1,3,0,4,1,3,0.36,0.3485,0.93,0.2537,0,3,3,,,,,,,,,,,,,,,,Bad Weather
8912,2012-01-12,1,1,1,4,0,4,1,3,0.36,0.3485,0.93,0.194,0,2,2,,,,,,,,,,,,,,,,Bad Weather
8913,2012-01-12,1,1,1,5,0,4,1,3,0.34,0.3485,0.93,0.0896,0,16,16,,,,,,,,,,,,,,,,Bad Weather
8914,2012-01-12,1,1,1,6,0,4,1,3,0.36,0.3485,0.93,0.1343,1,88,89,,,,,,,,,,,,,,,,Bad Weather
8915,2012-01-12,1,1,1,7,0,4,1,2,0.34,0.3182,0.87,0.2836,2,218,220,,,,,,,,,,,,,,,,Moderate Weather
8916,2012-01-12,1,1,1,8,0,4,1,1,0.32,0.3182,0.81,0.194,11,497,508,,,,,,,,,,,,,,,,Clear/Good Weather
8917,2012-01-12,1,1,1,9,0,4,1,1,0.32,0.3333,0.81,0.1045,10,220,230,,,,,,,,,,,,,,,,Clear/Good Weather
8918,2012-01-12,1,1,1,10,0,4,1,1,0.34,0.3485,0.81,0.1045,6,84,90,,,,,,,,,,,,,,,,Clear/Good Weather
8919,2012-01-12,1,1,1,11,0,4,1,2,0.34,0.3485,0.81,0.1045,18,101,119,,,,,,,,,,,,,,,,Moderate Weather
8920,2012-01-12,1,1,1,12,0,4,1,2,0.34,0.3485,0.81,0.1045,14,130,144,,,,,,,,,,,,,,,,Moderate Weather
8921,2012-01-12,1,1,1,13,0,4,1,1,0.42,0.4242,0.77,0.1642,13,170,183,,,,,,,,,,,,,,,,Clear/Good Weather
8922,2012-01-12,1,1,1,14,0,4,1,1,0.42,0.4242,0.77,0.1642,24,132,156,,,,,,,,,,,,,,,,Clear/Good Weather
8923,2012-01-12,1,1,1,15,0,4,1,1,0.44,0.4394,0.72,0.1343,32,156,188,,,,,,,,,,,,,,,,Clear/Good Weather
8924,2012-01-12,1,1,1,16,0,4,1,1,0.46,0.4545,0.67,0.194,33,248,281,,,,,,,,,,,,,,,,Clear/Good Weather
8925,2012-01-12,1,1,1,17,0,4,1,1,0.46,0.4545,0.63,0.1642,23,472,495,,,,,,,,,,,,,,,,Clear/Good Weather
8926,2012-01-12,1,1,1,18,0,4,1,1,0.44,0.4394,0.67,0.194,22,399,421,,,,,,,,,,,,,,,,Clear/Good Weather
8927,2012-01-12,1,1,1,19,0,4,1,2,0.42,0.4242,0.71,0.1642,17,313,330,,,,,,,,,,,,,,,,Moderate Weather
8928,2012-01-12,1,1,1,20,0,4,1,2,0.42,0.4242,0.71,0.194,11,229,240,,,,,,,,,,,,,,,,Moderate Weather
8929,2012-01-12,1,1,1,21,0,4,1,1,0.44,0.4394,0.67,0.1343,12,162,174,,,,,,,,,,,,,,,,Clear/Good Weather
8930,2012-01-12,1,1,1,22,0,4,1,1,0.38,0.3939,0.76,0.2985,12,121,133,,,,,,,,,,,,,,,,Clear/Good Weather
8931,2012-01-12,1,1,1,23,0,4,1,1,0.4,0.4091,0.76,0.3284,7,60,67,,,,,,,,,,,,,,,,Clear/Good Weather
8932,2012-01-13,1,1,1,0,0,5,1,2,0.4,0.4091,0.71,0.2836,4,38,42,,,,,,,,,,,,,,,,Moderate Weather
8933,2012-01-13,1,1,1,1,0,5,1,2,0.38,0.3939,0.76,0.2985,0,12,12,,,,,,,,,,,,,,,,Moderate Weather
8934,2012-01-13,1,1,1,2,0,5,1,1,0.4,0.4091,0.76,0.3582,1,13,14,,,,,,,,,,,,,,,,Clear/Good Weather
8935,2012-01-13,1,1,1,3,0,5,1,1,0.36,0.3333,0.87,0.2537,3,4,7,,,,,,,,,,,,,,,,Clear/Good Weather
8936,2012-01-13,1,1,1,4,0,5,1,3,0.32,0.2879,0.7,0.4925,1,2,3,,,,,,,,,,,,,,,,Bad Weather
8937,2012-01-13,1,1,1,5,0,5,1,2,0.3,0.2424,0.7,0.5522,0,21,21,,,,,,,,,,,,,,,,Moderate Weather
8938,2012-01-13,1,1,1,6,0,5,1,2,0.26,0.2576,0.75,0.2239,2,71,73,,,,,,,,,,,,,,,,Moderate Weather
8939,2012-01-13,1,1,1,7,0,5,1,1,0.26,0.2576,0.6,0.2239,3,174,177,,,,,,,,,,,,,,,,Clear/Good Weather
8940,2012-01-13,1,1,1,8,0,5,1,1,0.24,0.2121,0.52,0.3582,11,408,419,,,,,,,,,,,,,,,,Clear/Good Weather
8941,2012-01-13,1,1,1,9,0,5,1,1,0.22,0.197,0.47,0.3881,10,204,214,,,,,,,,,,,,,,,,Clear/Good Weather
8942,2012-01-13,1,1,1,10,0,5,1,1,0.24,0.197,0.44,0.4478,2,101,103,,,,,,,,,,,,,,,,Clear/Good Weather
8943,2012-01-13,1,1,1,11,0,5,1,1,0.24,0.1818,0.38,0.6119,12,102,114,,,,,,,,,,,,,,,,Clear/Good Weather
8944,2012-01-13,1,1,1,12,0,5,1,1,0.24,0.197,0.38,0.4925,14,140,154,,,,,,,,,,,,,,,,Clear/Good Weather
8945,2012-01-13,1,1,1,13,0,5,1,1,0.26,0.2121,0.33,0.5224,14,140,154,,,,,,,,,,,,,,,,Clear/Good Weather
8946,2012-01-13,1,1,1,14,0,5,1,1,0.26,0.2121,0.33,0.5522,10,119,129,,,,,,,,,,,,,,,,Clear/Good Weather
8947,2012-01-13,1,1,1,15,0,5,1,1,0.26,0.2121,0.33,0.5821,15,123,138,,,,,,,,,,,,,,,,Clear/Good Weather
8948,2012-01-13,1,1,1,16,0,5,1,1,0.28,0.2424,0.3,0.4627,18,215,233,,,,,,,,,,,,,,,,Clear/Good Weather
8949,2012-01-13,1,1,1,17,0,5,1,1,0.28,0.2424,0.33,0.4179,15,317,332,,,,,,,,,,,,,,,,Clear/Good Weather
8950,2012-01-13,1,1,1,18,0,5,1,1,0.26,0.2273,0.38,0.2985,7,294,301,,,,,,,,,,,,,,,,Clear/Good Weather
8951,2012-01-13,1,1,1,19,0,5,1,1,0.26,0.2424,0.38,0.2836,7,199,206,,,,,,,,,,,,,,,,Clear/Good Weather
8952,2012-01-13,1,1,1,20,0,5,1,1,0.24,0.2424,0.41,0.1642,6,130,136,,,,,,,,,,,,,,,,Clear/Good Weather
8953,2012-01-13,1,1,1,21,0,5,1,1,0.24,0.2121,0.41,0.2836,7,95,102,,,,,,,,,,,,,,,,Clear/Good Weather
8954,2012-01-13,1,1,1,22,0,5,1,1,0.2,0.1818,0.47,0.3284,7,58,65,,,,,,,,,,,,,,,,Clear/Good Weather
8955,2012-01-13,1,1,1,23,0,5,1,1,0.18,0.1818,0.47,0.194,5,60,65,,,,,,,,,,,,,,,,Clear/Good Weather
8956,2012-01-14,1,1,1,0,0,6,0,1,0.16,0.1818,0.47,0.1045,2,42,44,,,,,,,,,,,,,,,,Clear/Good Weather
8957,2012-01-14,1,1,1,1,0,6,0,1,0.16,0.1515,0.47,0.194,6,44,50,,,,,,,,,,,,,,,,Clear/Good Weather
8958,2012-01-14,1,1,1,2,0,6,0,1,0.16,0.1667,0.47,0.1642,6,32,38,,,,,,,,,,,,,,,,Clear/Good Weather
8959,2012-01-14,1,1,1,3,0,6,0,1,0.14,0.1667,0.54,0.1045,6,14,20,,,,,,,,,,,,,,,,Clear/Good Weather
8960,2012-01-14,1,1,1,4,0,6,0,1,0.14,0.1515,0.5,0.1343,0,3,3,,,,,,,,,,,,,,,,Clear/Good Weather
8961,2012-01-14,1,1,1,5,0,6,0,1,0.14,0.1515,0.5,0.1343,0,4,4,,,,,,,,,,,,,,,,Clear/Good Weather
8962,2012-01-14,1,1,1,6,0,6,0,1,0.14,0.1515,0.5,0.0,0,5,5,,,,,,,,,,,,,,,,Clear/Good Weather
8963,2012-01-14,1,1,1,7,0,6,0,1,0.14,0.1515,0.5,0.1343,0,24,24,,,,,,,,,,,,,,,,Clear/Good Weather
8964,2012-01-14,1,1,1,8,0,6,0,1,0.12,0.1515,0.54,0.1045,3,89,92,,,,,,,,,,,,,,,,Clear/Good Weather
8965,2012-01-14,1,1,1,9,0,6,0,1,0.14,0.1667,0.5,0.1045,3,78,81,,,,,,,,,,,,,,,,Clear/Good Weather
8966,2012-01-14,1,1,1,10,0,6,0,1,0.16,0.2273,0.47,0.0,14,135,149,,,,,,,,,,,,,,,,Clear/Good Weather
8967,2012-01-14,1,1,1,11,0,6,0,1,0.2,0.197,0.4,0.194,28,150,178,,,,,,,,,,,,,,,,Clear/Good Weather
8968,2012-01-14,1,1,1,12,0,6,0,1,0.22,0.2121,0.41,0.2537,30,189,219,,,,,,,,,,,,,,,,Clear/Good Weather
8969,2012-01-14,1,1,1,13,0,6,0,1,0.22,0.2121,0.44,0.2836,38,182,220,,,,,,,,,,,,,,,,Clear/Good Weather
8970,2012-01-14,1,1,1,14,0,6,0,1,0.24,0.2121,0.41,0.2985,52,179,231,,,,,,,,,,,,,,,,Clear/Good Weather
8971,2012-01-14,1,1,1,15,0,6,0,1,0.24,0.2121,0.38,0.2985,49,177,226,,,,,,,,,,,,,,,,Clear/Good Weather
8972,2012-01-14,1,1,1,16,0,6,0,1,0.24,0.2273,0.38,0.2239,28,178,206,,,,,,,,,,,,,,,,Clear/Good Weather
8973,2012-01-14,1,1,1,17,0,6,0,1,0.24,0.2273,0.41,0.2537,15,129,144,,,,,,,,,,,,,,,,Clear/Good Weather
8974,2012-01-14,1,1,1,18,0,6,0,1,0.22,0.2273,0.41,0.194,21,122,143,,,,,,,,,,,,,,,,Clear/Good Weather
8975,2012-01-14,1,1,1,19,0,6,0,1,0.2,0.197,0.47,0.2239,12,90,102,,,,,,,,,,,,,,,,Clear/Good Weather
8976,2012-01-14,1,1,1,20,0,6,0,1,0.2,0.197,0.44,0.2537,8,95,103,,,,,,,,,,,,,,,,Clear/Good Weather
8977,2012-01-14,1,1,1,21,0,6,0,1,0.18,0.1667,0.43,0.2537,3,66,69,,,,,,,,,,,,,,,,Clear/Good Weather
8978,2012-01-14,1,1,1,22,0,6,0,1,0.16,0.1364,0.47,0.3582,4,62,66,,,,,,,,,,,,,,,,Clear/Good Weather
8979,2012-01-14,1,1,1,23,0,6,0,1,0.16,0.1515,0.47,0.2239,5,71,76,,,,,,,,,,,,,,,,Clear/Good Weather
8980,2012-01-15,1,1,1,0,0,0,0,1,0.16,0.1364,0.47,0.3284,9,50,59,,,,,,,,,,,,,,,,Clear/Good Weather
8981,2012-01-15,1,1,1,1,0,0,0,2,0.16,0.1364,0.47,0.2985,2,40,42,,,,,,,,,,,,,,,,Moderate Weather
8982,2012-01-15,1,1,1,2,0,0,0,2,0.16,0.1364,0.47,0.2836,5,38,43,,,,,,,,,,,,,,,,Moderate Weather
8983,2012-01-15,1,1,1,3,0,0,0,2,0.16,0.1364,0.48,0.3881,1,24,25,,,,,,,,,,,,,,,,Moderate Weather
8984,2012-01-15,1,1,1,4,0,0,0,2,0.16,0.1364,0.47,0.3881,1,5,6,,,,,,,,,,,,,,,,Moderate Weather
8985,2012-01-15,1,1,1,5,0,0,0,2,0.16,0.1364,0.47,0.3284,0,5,5,,,,,,,,,,,,,,,,Moderate Weather
8986,2012-01-15,1,1,1,6,0,0,0,2,0.14,0.1212,0.5,0.2836,1,7,8,,,,,,,,,,,,,,,,Moderate Weather
8987,2012-01-15,1,1,1,7,0,0,0,1,0.12,0.1212,0.54,0.2836,3,14,17,,,,,,,,,,,,,,,,Clear/Good Weather
8988,2012-01-15,1,1,1,8,0,0,0,1,0.12,0.1212,0.54,0.2239,2,34,36,,,,,,,,,,,,,,,,Clear/Good Weather
8989,2012-01-15,1,1,1,9,0,0,0,1,0.12,0.1364,0.54,0.194,10,80,90,,,,,,,,,,,,,,,,Clear/Good Weather
8990,2012-01-15,1,1,1,10,0,0,0,1,0.14,0.1212,0.54,0.2836,11,115,126,,,,,,,,,,,,,,,,Clear/Good Weather
8991,2012-01-15,1,1,1,11,0,0,0,1,0.16,0.1515,0.47,0.2239,21,144,165,,,,,,,,,,,,,,,,Clear/Good Weather
8992,2012-01-15,1,1,1,12,0,0,0,1,0.18,0.1667,0.4,0.2985,42,192,234,,,,,,,,,,,,,,,,Clear/Good Weather
8993,2012-01-15,1,1,1,13,0,0,0,1,0.2,0.1818,0.34,0.2836,40,184,224,,,,,,,,,,,,,,,,Clear/Good Weather
8994,2012-01-15,1,1,1,14,0,0,0,1,0.2,0.1818,0.32,0.3582,25,163,188,,,,,,,,,,,,,,,,Clear/Good Weather
8995,2012-01-15,1,1,1,15,0,0,0,1,0.22,0.2273,0.27,0.194,33,173,206,,,,,,,,,,,,,,,,Clear/Good Weather
8996,2012-01-15,1,1,1,16,0,0,0,1,0.22,0.2121,0.29,0.2985,31,174,205,,,,,,,,,,,,,,,,Clear/Good Weather
8997,2012-01-15,1,1,1,17,0,0,0,1,0.22,0.2121,0.25,0.2537,15,131,146,,,,,,,,,,,,,,,,Clear/Good Weather
8998,2012-01-15,1,1,1,18,0,0,0,1,0.18,0.1818,0.29,0.2239,7,113,120,,,,,,,,,,,,,,,,Clear/Good Weather
8999,2012-01-15,1,1,1,19,0,0,0,1,0.16,0.1667,0.37,0.1642,9,101,110,,,,,,,,,,,,,,,,Clear/Good Weather
9000,2012-01-15,1,1,1,20,0,0,0,1,0.16,0.1818,0.37,0.1045,10,85,95,,,,,,,,,,,,,,,,Clear/Good Weather
9001,2012-01-15,1,1,1,21,0,0,0,1,0.16,0.1667,0.4,0.1642,1,71,72,,,,,,,,,,,,,,,,Clear/Good Weather
9002,2012-01-15,1,1,1,22,0,0,0,1,0.18,0.2121,0.37,0.0896,2,58,60,,,,,,,,,,,,,,,,Clear/Good Weather
9003,2012-01-15,1,1,1,23,0,0,0,1,0.16,0.197,0.43,0.0896,3,26,29,,,,,,,,,,,,,,,,Clear/Good Weather
9004,2012-01-16,1,1,1,0,1,1,0,1,0.14,0.1515,0.46,0.1343,2,23,25,,,,,,,,,,,,,,,,Clear/Good Weather
9005,2012-01-16,1,1,1,1,1,1,0,1,0.14,0.1667,0.43,0.1045,2,18,20,,,,,,,,,,,,,,,,Clear/Good Weather
9006,2012-01-16,1,1,1,2,1,1,0,1,0.14,0.2121,0.46,0.0,3,14,17,,,,,,,,,,,,,,,,Clear/Good Weather
9007,2012-01-16,1,1,1,3,1,1,0,1,0.12,0.197,0.5,0.0,0,3,3,,,,,,,,,,,,,,,,Clear/Good Weather
9008,2012-01-16,1,1,1,4,1,1,0,1,0.12,0.1515,0.58,0.1045,2,6,8,,,,,,,,,,,,,,,,Clear/Good Weather
9009,2012-01-16,1,1,1,5,1,1,0,1,0.12,0.1667,0.54,0.0896,1,5,6,,,,,,,,,,,,,,,,Clear/Good Weather
9010,2012-01-16,1,1,1,6,1,1,0,1,0.1,0.1364,0.54,0.0896,0,13,13,,,,,,,,,,,,,,,,Clear/Good Weather
9011,2012-01-16,1,1,1,7,1,1,0,1,0.1,0.1364,0.54,0.1045,5,28,33,,,,,,,,,,,,,,,,Clear/Good Weather
9012,2012-01-16,1,1,1,8,1,1,0,1,0.1,0.1212,0.58,0.1642,3,75,78,,,,,,,,,,,,,,,,Clear/Good Weather
9013,2012-01-16,1,1,1,9,1,1,0,1,0.1,0.1212,0.58,0.1642,7,89,96,,,,,,,,,,,,,,,,Clear/Good Weather
9014,2012-01-16,1,1,1,10,1,1,0,2,0.14,0.1364,0.59,0.194,19,107,126,,,,,,,,,,,,,,,,Moderate Weather
9015,2012-01-16,1,1,1,11,1,1,0,1,0.16,0.1515,0.59,0.2537,21,158,179,,,,,,,,,,,,,,,,Clear/Good Weather
9016,2012-01-16,1,1,1,12,1,1,0,1,0.2,0.1818,0.55,0.3284,20,165,185,,,,,,,,,,,,,,,,Clear/Good Weather
9017,2012-01-16,1,1,1,13,1,1,0,2,0.24,0.197,0.41,0.4179,26,202,228,,,,,,,,,,,,,,,,Moderate Weather
9018,2012-01-16,1,1,1,14,1,1,0,1,0.24,0.2121,0.44,0.3881,23,158,181,,,,,,,,,,,,,,,,Clear/Good Weather
9019,2012-01-16,1,1,1,15,1,1,0,1,0.26,0.2121,0.44,0.4478,17,175,192,,,,,,,,,,,,,,,,Clear/Good Weather
9020,2012-01-16,1,1,1,16,1,1,0,1,0.26,0.2273,0.44,0.3582,22,158,180,,,,,,,,,,,,,,,,Clear/Good Weather
9021,2012-01-16,1,1,1,17,1,1,0,1,0.26,0.2273,0.48,0.3284,19,174,193,,,,,,,,,,,,,,,,Clear/Good Weather
9022,2012-01-16,1,1,1,18,1,1,0,1,0.26,0.2273,0.52,0.3284,6,175,181,,,,,,,,,,,,,,,,Clear/Good Weather
9023,2012-01-16,1,1,1,19,1,1,0,1,0.26,0.2424,0.56,0.2836,10,134,144,,,,,,,,,,,,,,,,Clear/Good Weather
9024,2012-01-16,1,1,1,20,1,1,0,1,0.26,0.2424,0.6,0.2836,2,88,90,,,,,,,,,,,,,,,,Clear/Good Weather
9025,2012-01-16,1,1,1,21,1,1,0,1,0.28,0.2576,0.52,0.3284,3,46,49,,,,,,,,,,,,,,,,Clear/Good Weather
9026,2012-01-16,1,1,1,22,1,1,0,2,0.3,0.2727,0.49,0.3582,4,39,43,,,,,,,,,,,,,,,,Moderate Weather
9027,2012-01-16,1,1,1,23,1,1,0,3,0.26,0.2273,0.7,0.2985,0,28,28,,,,,,,,,,,,,,,,Bad Weather
9028,2012-01-17,1,1,1,0,0,2,1,2,0.26,0.2273,0.7,0.3284,0,12,12,,,,,,,,,,,,,,,,Moderate Weather
9029,2012-01-17,1,1,1,1,0,2,1,2,0.28,0.2576,0.65,0.3582,0,2,2,,,,,,,,,,,,,,,,Moderate Weather
9030,2012-01-17,1,1,1,2,0,2,1,3,0.28,0.2727,0.75,0.2537,0,12,12,,,,,,,,,,,,,,,,Bad Weather
9031,2012-01-17,1,1,1,4,0,2,1,3,0.32,0.303,0.66,0.3284,0,2,2,,,,,,,,,,,,,,,,Bad Weather
9032,2012-01-17,1,1,1,5,0,2,1,3,0.32,0.303,0.66,0.3284,0,13,13,,,,,,,,,,,,,,,,Bad Weather
9033,2012-01-17,1,1,1,6,0,2,1,3,0.3,0.2879,0.75,0.2537,0,57,57,,,,,,,,,,,,,,,,Bad Weather
9034,2012-01-17,1,1,1,7,0,2,1,3,0.3,0.2879,0.81,0.2239,5,121,126,,,,,,,,,,,,,,,,Bad Weather
9035,2012-01-17,1,1,1,8,0,2,1,3,0.3,0.2879,0.81,0.2836,3,90,93,,,,,,,,,,,,,,,,Bad Weather
9036,2012-01-17,1,1,1,9,0,2,1,3,0.32,0.303,0.81,0.2537,7,61,68,,,,,,,,,,,,,,,,Bad Weather
9037,2012-01-17,1,1,1,10,0,2,1,3,0.3,0.2879,0.87,0.2537,1,61,62,,,,,,,,,,,,,,,,Bad Weather
9038,2012-01-17,1,1,1,11,0,2,1,2,0.34,0.3485,0.87,0.1045,2,73,75,,,,,,,,,,,,,,,,Moderate Weather
9039,2012-01-17,1,1,1,12,0,2,1,2,0.32,0.303,0.87,0.2836,3,83,86,,,,,,,,,,,,,,,,Moderate Weather
9040,2012-01-17,1,1,1,13,0,2,1,2,0.38,0.3939,0.76,0.3284,8,95,103,,,,,,,,,,,,,,,,Moderate Weather
9041,2012-01-17,1,1,1,14,0,2,1,1,0.44,0.4394,0.62,0.4925,12,120,132,,,,,,,,,,,,,,,,Clear/Good Weather
9042,2012-01-17,1,1,1,15,0,2,1,1,0.44,0.4394,0.62,0.4925,6,123,129,,,,,,,,,,,,,,,,Clear/Good Weather
9043,2012-01-17,1,1,1,16,0,2,1,1,0.46,0.4545,0.63,0.5522,14,205,219,,,,,,,,,,,,,,,,Clear/Good Weather
9044,2012-01-17,1,1,1,17,0,2,1,1,0.46,0.4545,0.63,0.4478,20,442,462,,,,,,,,,,,,,,,,Clear/Good Weather
9045,2012-01-17,1,1,1,18,0,2,1,1,0.46,0.4545,0.63,0.4478,12,451,463,,,,,,,,,,,,,,,,Clear/Good Weather
9046,2012-01-17,1,1,1,19,0,2,1,1,0.46,0.4545,0.63,0.4179,11,297,308,,,,,,,,,,,,,,,,Clear/Good Weather
9047,2012-01-17,1,1,1,20,0,2,1,1,0.46,0.4545,0.63,0.3582,11,169,180,,,,,,,,,,,,,,,,Clear/Good Weather
